h,Name,,DFC-3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,Rev,,QP3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,Date,,5/4/2023 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,Rows: Marking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,Rows: Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,MaterialCode,Mild Steel,Stainless Steel,Aluminum,Copper,Inconel,Aux1,Aux2,Aux3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,GasCode,No Gas,O2,CH4,H35,H5,Air,N2,CO2,F5,Argon,H2O,He,Aux1,Aux2,Aux3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,UnitsCode,Imperial,Metric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,TorchCode,21-,22-,23-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,BestFastCode,Best,Fastest,Edge Start,Max Pierce,Robotic/Bevel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,LeadLengths,10,15,25,50,75,100,125,150,175,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,DPCToTorch,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,HeightControllerChoices,SC-3000,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EOL
h,ParamID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,10496,10497,10498,10499,10500,10501,10502,10503,10504,14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14720,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,EOL
h,,,CC,CC,CC,CC,CC,,,,,,,,,,,,,,CC,CC,,,CC,CC,CC,CC,CC,CC,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EOL
h,INTEGER,INTEGER,INTEGER,STRING,INTEGER,DECIMAL,STRING,INTEGER,INTEGER,STRING,STRING,STRING,STRING,STRING,STRING,STRING,STRING,INTEGER,INTEGER,INTEGER,INTEGER,DECIMAL,INTEGER,INTEGER,DECIMAL,DECIMAL,DECIMAL,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,INTEGER,EOL
C,10000,10006,2,3/8 in,0,0.375,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,60.00,0.11,,,0.35,0.2,0.15,152,0.2,0.4,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,200,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1060,16384,12,16384,20,500,32760,32760,200,1000,1060,0,954,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,720,16384,12,16384,20,500,32760,32760,200,1000,720,0,648,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10001,10006,2,1/2 in,0,0.500,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,50.00,0.11,,,0.35,0.2,0.15,158,0.2,0.4,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,200,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1060,16384,12,16384,20,500,32760,32760,200,1000,1060,0,954,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,720,16384,12,16384,20,500,32760,32760,200,1000,720,0,648,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10002,10006,2,5/8 in,0,0.625,M,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,35.00,0.11,,,0.35,0.5,0.15,160,0.2,0.2,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,500,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1060,16384,12,16384,20,500,32760,32760,200,1000,1060,0,954,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,720,16384,12,16384,20,500,32760,32760,200,1000,720,0,648,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
